date,sp500,long_rate,fed_funds,fed_regime,cape,earn_bear_smooth,earn_surprise,sentiment_score,sp500_ret,mom_6m,mom_12m,fomc_stance,fomc_surprise,fomc_regime,earn_mom_12m,guidance_type,guidance_dir,mom_3m,rvol_6m,yc_slope,yc_sus,earn_stress,earn_bear,cum_hike_9m,aggressive,emergency_cut,shock_name,global_shock,pos,ret_bh,ret_v4,ret_v5,dec
1983-11-01,165.2,11.69,9.5,PLATEAU,9.85,False,0.1532021264730282,0.1815000929398034,-0.0149075730471078,0.006703229737964556,0.19623461259956554,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.0312092592703969,HAWKISH_GRADUAL,-0.3,0.01724137931034475,0.07036507422961909,2.1899999999999995,False,False,False,50.0,False,False,,False,0.75,-0.0149075730471078,-0.0149075730471078,-0.0149075730471078,1980
1983-12-01,164.4,11.83,9.5,PLATEAU,9.82,False,0.1683474869463337,0.1092210012648685,-0.0048426150121064,-0.012019230769230727,0.17934002869440469,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.0694265685331199,HAWKISH_GRADUAL,-0.3,-0.01674641148325351,0.06715814654404578,2.33,False,False,False,50.0,False,False,,False,0.75,-0.0048426150121064,-0.0038819612590798,-0.0038819612590798,1980
1984-01-01,166.4,11.67,10.0,PLATEAU,9.89,False,0.1763859309308754,-0.006630021299525,0.0121654501216545,-0.003592814371257469,0.15315315315315314,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1028351929023312,HAWKISH_GRADUAL,-0.3,-0.007751937984496027,0.06986558891927684,1.67,False,False,False,100.0,True,False,,False,0.75,0.0121654501216545,0.0091240875912408,0.009124087591240875,1980
1984-02-01,157.3,11.84,10.0,PLATEAU,9.32,False,0.1823502681436792,-0.0308541313638613,-0.0546875,-0.03140394088669951,0.07152588555858319,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1364020802650223,HAWKISH_GRADUAL,-0.3,-0.04782082324455195,0.09943458041359732,1.8399999999999999,False,False,False,100.0,True,False,,False,0.75,-0.0546875,-0.041015625,-0.041015625,1980
1984-03-01,157.4,12.32,10.0,PLATEAU,9.33,False,0.1880876743528916,0.0200826341994637,0.0006357279084552,-0.05861244019138745,0.03620803159973662,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.172379642970371,HAWKISH_GRADUAL,-0.3,-0.04257907542579076,0.0822755449576249,2.3200000000000003,False,False,False,50.0,True,False,,False,0.75,0.0006357279084552,0.0004767959313413,0.00047679593134139996,1980
1984-04-01,157.6,12.63,10.0,PLATEAU,9.31,False,0.1785002461377857,0.0476039339204875,0.0012706480304955,-0.06022659511031603,-0.0006341154090043766,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1937109200259275,HAWKISH_GRADUAL,-0.3,-0.05288461538461542,0.08166889201366127,2.630000000000001,False,False,False,50.0,False,False,,False,0.5,0.0012706480304955,0.0009529860228716,0.000952986022871625,1980
1984-05-01,156.6,13.41,10.0,PLATEAU,9.23,False,0.1696483269278236,0.2473378139677175,-0.0063451776649746,-0.05205811138014527,-0.04570383912248632,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.2160722905745824,HAWKISH_GRADUAL,-0.3,-0.00445009535918639,0.0813464473001,3.41,False,False,False,50.0,False,False,,False,0.75,-0.0063451776649746,-0.0034225888324873,-0.0034225888324873003,1980
1984-06-01,153.1,13.56,11.5,TIGHTENING,9.01,False,0.1574928855791847,0.1865610153345546,-0.0223499361430395,-0.06873479318734799,-0.07992788461538469,HOLD,HAWKISH_SURPRISE,PLATEAU,0.2346208552041502,HAWKISH_GRADUAL,-0.3,-0.027318932655654438,0.0831363637137026,2.0600000000000005,False,False,False,50.0,False,False,,False,0.75,-0.0223499361430395,-0.0170124521072796,-0.017012452107279627,1980
1984-07-01,151.1,13.36,11.5,TIGHTENING,8.87,False,0.1168259900733365,0.1258865962364299,-0.0130633572828217,-0.09194711538461542,-0.09520958083832343,HOLD,HAWKISH_SURPRISE,PLATEAU,0.2210121228348223,HAWKISH_GRADUAL,-0.3,-0.04124365482233505,0.07288705354600027,1.8599999999999994,False,False,False,50.0,False,False,,False,0.75,-0.0130633572828217,-0.0097975179621162,-0.009797517962116274,1980
1984-08-01,164.4,12.72,11.5,TIGHTENING,9.62,False,0.0790797401322835,-0.0197176659192961,0.0880211780277961,0.0451366815003178,0.012315270935960632,HOLD,HAWKISH_SURPRISE,PLATEAU,0.2067028645978028,HAWKISH_GRADUAL,-0.3,0.04980842911877392,0.13919886737157824,1.2200000000000006,False,False,False,50.0,False,False,,False,0.75,0.0880211780277961,0.066015883520847,0.06601588352084709,1980
1984-09-01,166.1,12.52,11.5,TIGHTENING,9.69,False,0.0464519318830621,-0.0437304257445783,0.0103406326034063,0.05527318932655656,-0.006578947368421018,HOLD,HAWKISH_SURPRISE,PLATEAU,0.1941224489795916,DOVISH_EXPLICIT,0.8,0.08491182233834094,0.13863739899113786,1.0199999999999996,False,False,False,50.0,False,False,,False,1.0,0.0103406326034063,0.0077554744525547,0.007755474452554725,1980
1984-10-01,164.8,12.16,11.5,TIGHTENING,9.6,False,0.0119375936815057,-0.0659343542694591,-0.0078266104756169,0.045685279187817285,-0.017292784734645017,HOLD,HAWKISH_SURPRISE,PLATEAU,0.174704124576017,DOVISH_EXPLICIT,0.8,0.09066843150231652,0.14054024028353443,0.6600000000000001,False,False,False,0.0,False,False,,False,1.0,-0.0078266104756169,-0.0080766104756169,-0.0080766104756169,1980
1984-11-01,166.3,11.57,11.5,TIGHTENING,9.69,False,-0.0152366970264121,0.0831003967831881,0.0091019417475728,0.06194125159642416,0.006658595641646725,HOLD,HAWKISH_SURPRISE,PLATEAU,0.1581044315587993,DOVISH_EXPLICIT,0.8,0.011557177615571845,0.13840356760757558,0.07000000000000028,False,False,False,0.0,False,False,,False,1.0,0.0091019417475728,0.0091019417475728,0.0091019417475728,1980
1984-12-01,164.5,11.5,11.5,PLATEAU,9.6,False,-0.0383270614863365,0.0609674778767807,-0.010823812387252,0.07446113651208375,0.0006082725060827521,HOLD,HAWKISH_SURPRISE,PLATEAU,0.140976566968489,DOVISH_EXPLICIT,0.8,-0.009632751354605618,0.13263683477852226,0.0,False,False,False,0.0,False,False,,False,1.0,-0.010823812387252,-0.010823812387252,-0.010823812387252,1980
1985-01-01,171.6,11.38,8.0,EASING,10.0,False,-0.0722284172211502,0.118988119759589,0.0431610942249238,0.13567174056915943,0.03125,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,0.1074606674456157,DOVISH_EXPLICIT,0.8,0.04126213592232997,0.1303157812836435,3.380000000000001,False,False,False,0.0,False,False,,False,1.0,0.0431610942249238,0.0431610942249238,0.0431610942249238,1980
1985-02-01,180.9,11.51,8.0,EASING,10.49,False,-0.1026537610667632,0.11263345582985,0.0541958041958041,0.10036496350364965,0.1500317863954228,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,0.0716383457213645,DOVISH_EXPLICIT,0.8,0.0877931449188214,0.09246894423276691,3.51,False,False,False,0.0,False,False,,False,1.0,0.0541958041958041,0.0541958041958041,0.0541958041958041,1980
1985-03-01,179.4,11.86,8.0,EASING,10.37,False,-0.1272104948380444,0.0992624732669043,-0.0082918739635157,0.08007224563515969,0.13977128335451083,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,0.03569088185733,DOVISH_EXPLICIT,0.8,0.09057750759878425,0.09890920765812729,3.8599999999999994,False,False,False,0.0,False,False,,False,1.0,-0.0082918739635157,-0.0082918739635157,-0.0082918739635157,1980
1985-04-01,180.6,11.43,8.0,EASING,10.4,False,-0.1477404313347805,0.1100065818734869,0.0066889632107023,0.09587378640776678,0.14593908629441632,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.0010708705180729,DOVISH_EXPLICIT,0.8,0.0524475524475525,0.09346515589226609,3.4299999999999997,False,False,False,0.0,False,False,,False,1.0,0.0066889632107023,0.0066889632107023,0.0066889632107023,1980
1985-05-01,184.9,10.85,8.0,EASING,10.61,False,-0.1629099079824658,0.039726334328426,0.0238095238095239,0.1118460613349368,0.1807151979565773,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.0373596778694255,DOVISH_EXPLICIT,0.8,0.022111663902708578,0.0932981109610734,2.8499999999999996,False,False,False,0.0,False,False,,False,1.0,0.0238095238095239,0.0238095238095239,0.0238095238095239,1980
1985-06-01,188.9,10.16,8.0,EASING,10.81,False,-0.1713981299935487,0.0478813726581309,0.0216333153055705,0.14832826747720373,0.2338340953625082,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.0713450594336592,DOVISH_EXPLICIT,0.8,0.052954292084726795,0.0793831078655654,2.16,False,True,False,0.0,False,False,,False,1.0,0.0216333153055705,0.0216333153055705,0.0216333153055705,1980
1985-07-01,192.5,10.31,8.0,PLATEAU,11.0,False,-0.1584809600085282,0.0582479496304777,0.0190577024880889,0.1217948717948718,0.2739907346128392,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.0838315269289533,DOVISH_EXPLICIT,0.8,0.06589147286821717,0.072060423854593,2.3100000000000005,False,True,False,0.0,False,False,,False,1.0,0.0190577024880889,0.0190577024880889,0.0190577024880889,1980
1985-08-01,188.3,10.33,8.0,PLATEAU,10.74,False,-0.1455764610229994,0.0762296889855135,-0.0218181818181817,0.04090657822001109,0.1453771289537713,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.0961661090835361,DOVISH_EXPLICIT,0.8,0.01838831800973506,0.06399437570884241,2.33,False,True,False,0.0,False,False,,False,1.0,-0.0218181818181817,-0.0218181818181817,-0.0218181818181817,1980
1985-09-01,184.1,10.37,8.0,PLATEAU,10.47,False,-0.1325430234806531,0.026724053260785,-0.0223048327137547,0.02619843924191745,0.10836845273931361,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.1083376824976245,DOVISH_EXPLICIT,0.8,-0.02541026998411866,0.07420412083944398,2.369999999999999,False,True,False,0.0,False,False,,False,1.0,-0.0223048327137547,-0.0223048327137547,-0.0223048327137547,1980
1985-10-01,186.2,10.24,8.0,PLATEAU,10.55,False,-0.1220178725117175,-0.0045421193883269,0.0114068441064638,0.03100775193798455,0.1298543689320386,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.122586772992753,DOVISH_EXPLICIT,0.8,-0.03272727272727283,0.07483373758063301,2.24,False,True,False,0.0,False,False,,False,1.0,0.0114068441064638,0.0114068441064638,0.0114068441064638,1980
1985-11-01,197.5,9.78,8.0,PLATEAU,11.16,False,-0.1131373763542293,-0.1975350540307076,0.0606874328678841,0.06814494321254738,0.18761274804570038,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.1384163412347252,DOVISH_EXPLICIT,0.8,0.04885820499203386,0.10768915401099459,1.7799999999999994,False,True,False,0.0,False,False,,False,1.0,0.0606874328678841,0.0606874328678841,0.0606874328678841,1980
1985-12-01,207.3,9.26,8.0,PLATEAU,11.69,False,-0.1042561772972596,-0.1856112562817358,0.049620253164557,0.09740603493912126,0.26018237082066875,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.154127115736505,DOVISH_EXPLICIT,0.8,0.12601846822379148,0.12055013439373187,1.2599999999999998,False,True,False,0.0,False,False,,False,1.0,0.049620253164557,0.049620253164557,0.049620253164557,1980
1986-01-01,208.2,9.19,7.5,PLATEAU,11.72,False,-0.0808119208444298,-0.1797164737991326,0.0043415340086829,0.08155844155844161,0.21328671328671334,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.1523322708045198,DOVISH_EXPLICIT,0.8,0.11815252416756183,0.12147888928612485,1.6899999999999995,False,True,False,0.0,False,False,,False,1.0,0.0043415340086829,0.0043415340086829,0.0043415340086829,1980
1986-02-01,219.4,8.7,7.5,PLATEAU,12.39,False,-0.0539778335935647,-0.119125775609776,0.053794428434198,0.1651619755708975,0.21282476506357106,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.1434196862150201,DOVISH_EXPLICIT,0.8,0.11088607594936706,0.11539850236083446,1.1999999999999993,False,True,False,0.0,False,False,,False,1.0,0.053794428434198,0.053794428434198,0.053794428434198,1980
1986-03-01,232.3,7.78,7.5,PLATEAU,13.19,False,-0.0300835782331104,-0.1254237677003092,0.0587967183226982,0.2618142313959806,0.29487179487179493,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.1336360047374655,DOVISH_EXPLICIT,0.8,0.12059816690786307,0.08698843757041196,0.28000000000000025,False,True,False,0.0,False,False,,False,1.0,0.0587967183226982,0.0587967183226982,0.0587967183226982,1980
1986-04-01,238.0,7.3,7.5,PLATEAU,13.55,False,0.0025909992482663,-0.1370370527646496,0.0245372363323288,0.27819548872180455,0.3178294573643412,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.1100423869595446,DOVISH_EXPLICIT,0.8,0.14313160422670523,0.07825537619342383,-0.20000000000000018,False,True,False,0.0,False,False,,False,1.0,0.0245372363323288,0.0245372363323288,0.0245372363323288,1980
1986-05-01,238.5,7.71,7.5,PLATEAU,13.56,False,0.0264312148040553,-0.1525956234734906,0.0021008403361344,0.20759493670886076,0.2898864250946458,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.0906423980886947,DOVISH_EXPLICIT,0.8,0.08705560619872377,0.08788093934872358,0.20999999999999996,False,True,False,0.0,False,False,,False,1.0,0.0021008403361344,0.0021008403361344,0.0021008403361344,1980
1986-06-01,245.3,7.8,7.5,PLATEAU,13.89,False,0.0432888676535014,-0.1385002543813382,0.0285115303983229,0.18330921369995168,0.2985706723133934,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.0740065348579386,DOVISH_EXPLICIT,0.8,0.05596211795092554,0.08275875444147472,0.2999999999999998,False,True,False,0.0,False,False,,False,1.0,0.0285115303983229,0.0285115303983229,0.0285115303983229,1980
1986-07-01,240.2,7.3,6.5,EASING,13.62,False,0.0537286205942465,-0.1627547860008334,-0.0207908683245007,0.15369836695485106,0.24779220779220767,MODEST_CUT,IN_LINE,EASING,-0.0617245323706699,DOVISH_EXPLICIT,0.8,0.009243697478991564,0.10511144801207571,0.7999999999999998,False,True,False,0.0,False,False,,False,1.0,-0.0207908683245007,-0.0207908683245007,-0.0207908683245007,1980
1986-08-01,245.0,7.17,6.5,EASING,13.89,False,0.0607124577799887,-0.1435929807052387,0.0199833472106578,0.11668185961713773,0.3011152416356877,MODEST_CUT,IN_LINE,EASING,-0.0509747484668724,DOVISH_EXPLICIT,0.8,0.027253668763102645,0.09262371809502545,0.6699999999999999,False,True,False,0.0,False,False,,False,1.0,0.0199833472106578,0.0199833472106578,0.0199833472106578,1980
1986-09-01,238.3,7.45,6.5,EASING,13.47,False,0.0643772794861713,-0.13991248063145,-0.0273469387755102,0.02582866982350418,0.29440521455730595,MODEST_CUT,IN_LINE,EASING,-0.041761948966423,DOVISH_EXPLICIT,0.8,-0.028536485935589107,0.08310075762685738,0.9500000000000002,False,False,False,0.0,False,False,,False,1.0,-0.0273469387755102,-0.0273469387755102,-0.0273469387755102,1980
1986-10-01,237.4,7.43,6.5,EASING,13.43,False,0.0647916708328728,-0.1141437875414134,-0.0037767519932857,-0.0025210084033613356,0.27497314715359833,MODEST_CUT,IN_LINE,EASING,-0.0339621744039914,DOVISH_EXPLICIT,0.8,-0.011656952539550347,0.07606435632355737,0.9299999999999997,False,False,False,0.0,False,False,,False,1.0,-0.0037767519932857,-0.0037767519932857,-0.0037767519932857,1980
1986-11-01,245.1,7.25,6.5,EASING,13.87,False,0.0625597313194711,-0.1627148695650616,0.0324347093513057,0.02767295597484276,0.241012658227848,MODEST_CUT,IN_LINE,EASING,-0.0269011841612719,DOVISH_EXPLICIT,0.8,0.00040816326530612734,0.0892410540069069,0.75,False,False,False,0.0,False,False,,False,1.0,0.0324347093513057,0.0324347093513057,0.0324347093513057,1980
1986-12-01,248.6,7.11,6.5,EASING,14.09,False,0.058594301760281,-0.1607057582590788,0.0142798857609138,0.013452914798206317,0.19922817173178964,MODEST_CUT,IN_LINE,EASING,-0.0196611135371854,DOVISH_EXPLICIT,0.8,0.043222828367603716,0.08216881246120156,0.6100000000000003,False,False,False,0.0,False,False,,False,1.0,0.0142798857609138,0.0142798857609138,0.0142798857609138,1980
1987-01-01,264.5,7.08,6.5,PLATEAU,14.92,False,0.0589834778409353,-0.1540797781628651,0.0639581657280772,0.10116569525395502,0.2704130643611913,HOLD,HAWKISH_SURPRISE,PLATEAU,-0.0071755435158048,HAWKISH_GRADUAL,-0.3,0.11415332771693332,0.1079656449590775,0.5800000000000001,False,False,False,0.0,False,False,,False,1.0,0.0639581657280772,0.0639581657280772,0.0639581657280772,1980
1987-02-01,280.9,7.25,6.5,PLATEAU,15.82,False,0.0564980539390365,-0.1825436492252473,0.0620037807183364,0.14653061224489794,0.280309936189608,HOLD,HAWKISH_SURPRISE,PLATEAU,0.0024989161093251,HAWKISH_GRADUAL,-0.3,0.146062831497348,0.12598690677626592,0.75,False,False,False,0.0,False,False,,False,1.0,0.0620037807183364,0.0620037807183364,0.0620037807183364,1980
1987-03-01,292.5,7.25,6.5,PLATEAU,16.43,False,0.0514162241179887,-0.1644389473944241,0.0412958348166607,0.22744439781787662,0.2591476538958244,HOLD,HAWKISH_SURPRISE,PLATEAU,0.0093310036542539,HAWKISH_GRADUAL,-0.3,0.17658889782783582,0.09226419940994883,0.75,False,False,False,0.0,False,False,,False,1.0,0.0412958348166607,0.0412958348166607,0.0412958348166607,1980
1987-04-01,289.3,8.02,6.5,PLATEAU,16.2,False,0.0171323600479735,-0.0605436834070157,-0.0109401709401708,0.21861836562763282,0.21554621848739508,HOLD,HAWKISH_SURPRISE,PLATEAU,-0.017217448911781,HAWKISH_GRADUAL,-0.3,0.09376181474480161,0.09974842596227268,1.5199999999999996,False,False,False,0.0,False,False,,False,1.0,-0.0109401709401708,-0.0109401709401708,-0.0109401709401708,1980
1987-05-01,289.1,8.61,6.5,PLATEAU,16.16,False,-0.0072443961860096,-0.0019333744727757,-0.0006913238852401,0.17951856385148934,0.21215932914046132,HOLD,HAWKISH_SURPRISE,PLATEAU,-0.0371352785145887,HAWKISH_GRADUAL,-0.3,0.02919188323246713,0.11120997373548593,2.1099999999999994,False,False,False,0.0,False,False,,False,1.0,-0.0006913238852401,-0.0006913238852401,-0.0006913238852401,1980
1987-06-01,301.4,8.4,6.5,PLATEAU,16.83,False,-0.0260164838981972,-0.0654172819782831,0.0425458318920786,0.21238938053097334,0.2286995515695065,HOLD,HAWKISH_SURPRISE,PLATEAU,-0.0542619872603069,HAWKISH_GRADUAL,-0.3,0.030427350427350452,0.10982251236929438,1.9000000000000004,False,True,False,0.0,False,False,,False,1.0,0.0425458318920786,0.0425458318920786,0.0425458318920786,1980
1987-07-01,310.1,8.45,6.5,PLATEAU,17.31,False,-0.0029697435162536,0.0061679751940049,0.028865295288653,0.17240075614366734,0.29100749375520407,HOLD,HAWKISH_SURPRISE,PLATEAU,-0.0284416754699718,HAWKISH_GRADUAL,-0.3,0.07189768406498454,0.09650939394979281,1.9499999999999993,False,False,False,0.0,False,False,,False,1.0,0.028865295288653,0.028865295288653,0.028865295288653,1980
1987-08-01,329.4,8.76,6.5,PLATEAU,18.33,False,0.0178076982070953,0.0304811708570313,0.0622379877458882,0.17265930936276264,0.34448979591836726,HOLD,HAWKISH_SURPRISE,PLATEAU,-0.0037269142266002,HAWKISH_GRADUAL,-0.3,0.13939813213420948,0.09671257231278707,2.26,False,False,False,0.0,False,False,,False,1.0,0.0622379877458882,0.0622379877458882,0.0622379877458882,1980
1987-09-01,318.7,9.42,7.25,TIGHTENING,17.68,False,0.0395370050386139,0.0188453233834611,-0.0324833029751062,0.08957264957264943,0.33738984473352907,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.0234355145659495,HAWKISH_EXPLICIT,-1.0,0.05739880557398802,0.12351049949889989,2.17,False,False,False,50.0,True,False,,False,0.75,-0.0324833029751062,-0.0324833029751062,-0.0324833029751062,1980
1987-10-01,280.2,9.52,7.25,TIGHTENING,15.53,False,0.0735571265185276,-0.0032958392732651,-0.1208032632569815,-0.03145523677843076,0.1802864363942711,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.065766346086759,HAWKISH_EXPLICIT,-1.0,-0.09642050951306036,0.23028911394042495,2.2699999999999996,False,False,False,50.0,True,False,Black Monday,True,-0.5,-0.1208032632569815,-0.0908524474427361,-0.09085244744273613,1980
1987-11-01,245.0,8.86,6.75,PLATEAU,13.59,False,0.1069530603621797,-0.0338905371381981,-0.1256245538900784,-0.15254237288135597,-0.000407996736026095,MODEST_CUT,IN_LINE,PLATEAU,0.1106225948478369,DOVISH_EXPLICIT,0.8,-0.2562234365513053,0.28745865971592505,2.1099999999999994,False,False,False,50.0,True,False,Black Monday,True,-0.25,-0.1256245538900784,0.0615622769450392,0.0615622769450392,1980
1987-12-01,241.0,8.99,6.75,PLATEAU,13.39,False,0.1388348599383471,-0.016817603388474,-0.0163265306122448,-0.20039814200398132,-0.03057119871279157,MODEST_CUT,IN_LINE,PLATEAU,0.1572467133295669,DOVISH_EXPLICIT,0.8,-0.24380294948227166,0.2658946102756177,2.24,False,False,False,50.0,False,False,Black Monday,True,-0.25,-0.0163265306122448,0.0038316326530611,0.0038316326530611995,1980
1988-01-01,250.5,8.67,6.75,PLATEAU,13.9,False,0.1358929975561882,0.008296898145581,0.0394190871369295,-0.19219606578523063,-0.052930056710775,MODEST_CUT,IN_LINE,PLATEAU,0.1689848868077001,DOVISH_EXPLICIT,0.8,-0.10599571734475366,0.27222873846447143,1.92,False,False,False,50.0,False,False,Black Monday,True,-0.25,0.0394190871369295,-0.0098547717842323,-0.009854771784232375,1980
1988-02-01,258.1,8.21,6.75,PLATEAU,14.3,False,0.1297312351232916,0.1705089133832725,0.0303393213572855,-0.21645415907710974,-0.08116767532929847,MODEST_CUT,IN_LINE,PLATEAU,0.177398052398938,DOVISH_EXPLICIT,0.8,0.05346938775510224,0.24834267421552458,1.4600000000000009,False,False,False,50.0,False,False,Black Monday,True,1.0,0.0303393213572855,-0.0075848303393213,-0.007584830339321375,1980
1988-03-01,265.7,8.37,7.0,PLATEAU,14.67,False,0.1223534403809103,0.1701803974649437,0.0294459511817124,-0.1663005961719486,-0.09162393162393168,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.184628371656766,HAWKISH_GRADUAL,-0.3,0.10248962655601646,0.266194586033131,1.3699999999999992,False,False,False,75.0,False,False,,False,0.75,0.0294459511817124,0.0281959511817124,0.0281959511817124,1980
1988-04-01,262.6,8.72,7.0,PLATEAU,14.43,False,0.1832058243865852,0.2507678019748124,-0.0116672939405343,-0.0628122769450391,-0.0922917386795713,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.2693624106237338,HAWKISH_GRADUAL,-0.3,0.04830339321357302,0.21372205431656838,1.7200000000000006,False,False,False,75.0,False,False,,False,0.75,-0.0116672939405343,-0.0090004704554007,-0.009000470455400726,1980
1988-05-01,256.1,9.09,7.0,PLATEAU,14.03,False,0.2376672557248411,0.3096075151144528,-0.0247524752475247,0.04530612244897969,-0.11414735385679697,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.3566383074598604,HAWKISH_GRADUAL,-0.3,-0.00774893452150327,0.09794338019281336,2.09,False,False,False,75.0,False,False,,False,0.75,-0.0247524752475247,-0.0185643564356435,-0.018564356435643525,1980
1988-06-01,270.7,8.92,7.0,PLATEAU,14.77,False,0.2848498034879011,0.2746135626303679,0.0570089808668488,0.12323651452282158,-0.10185799601857992,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.4454647499941229,HAWKISH_GRADUAL,-0.3,0.01881821603312006,0.1089787606542472,1.92,False,False,False,25.0,False,False,,False,0.75,0.0570089808668488,0.0427567356501366,0.0427567356501366,1980
1988-07-01,269.1,9.06,7.0,PLATEAU,14.61,False,0.2215105641983554,0.2735339175620686,-0.0059106021425932,0.07425149700598821,-0.1322154143824572,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.419449800356809,HAWKISH_GRADUAL,-0.3,0.024752475247524774,0.1084121402988127,2.0600000000000005,False,False,False,25.0,False,False,,False,0.75,-0.0059106021425932,-0.0044329516069449,-0.0044329516069449,1980
1988-08-01,263.7,9.26,7.0,PLATEAU,14.24,False,0.1672080415387718,0.2899384207410033,-0.0200668896321071,0.021697016660209067,-0.1994535519125683,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.3986812951448459,HAWKISH_GRADUAL,-0.3,0.029675907848496497,0.11178964610477778,2.26,False,False,False,25.0,False,False,,False,0.75,-0.0200668896321071,-0.0150501672240803,-0.015050167224080325,1980
1988-09-01,268.0,8.98,7.0,PLATEAU,14.37,False,0.114910682747746,0.2425780114210722,0.0163064087978763,0.008656379375235224,-0.1590837778475055,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.375742883789081,HAWKISH_GRADUAL,-0.3,-0.009974141115626112,0.10600922225094303,1.9800000000000004,False,False,False,25.0,False,False,,False,0.75,0.0163064087978763,0.0122298065984072,0.012229806598407226,1980
1988-10-01,277.4,8.8,7.0,PLATEAU,14.81,False,0.0645688833163639,0.2698564078787159,0.0350746268656716,0.0563594821020561,-0.009992862241256284,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.3490042423823298,HAWKISH_GRADUAL,-0.3,0.030843552582682898,0.11216779295665943,1.8000000000000007,False,False,False,25.0,False,False,,False,0.75,0.0350746268656716,0.0263059701492537,0.0263059701492537,1980
1988-11-01,271.0,8.96,8.75,TIGHTENING,14.45,False,0.0226879659063403,0.0681543551005149,-0.0230713770728189,0.05818039828192112,0.10612244897959178,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.3249870277108944,HAWKISH_GRADUAL,-0.3,0.027682973075464634,0.11095037520950526,0.21000000000000085,False,False,False,75.0,True,False,,False,0.75,-0.0230713770728189,-0.0173035328046141,-0.017303532804614177,1980
1988-12-01,276.5,9.11,8.75,TIGHTENING,14.7,False,-0.0144668544647506,0.0655325683945735,0.0202952029520295,0.021425932766900635,0.14730290456431527,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.2997036158861885,HAWKISH_GRADUAL,-0.3,0.03171641791044766,0.0818671277714069,0.35999999999999943,False,False,False,50.0,True,False,,False,0.75,0.0202952029520295,0.0152214022140221,0.015221402214022125,1980
1989-01-01,285.4,9.09,8.75,TIGHTENING,15.09,False,-0.0322528051217247,0.0647388880710025,0.0321880650994574,0.06057227796358222,0.13932135728542905,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.292184281449352,HAWKISH_GRADUAL,-0.3,0.02883922134102379,0.08851379715834197,0.33999999999999986,False,False,False,50.0,True,False,,False,0.75,0.0321880650994574,0.024141048824593,0.024141048824593052,1980
1989-02-01,294.0,9.17,8.75,TIGHTENING,15.47,False,-0.0480197878907009,-0.0460755567271642,0.0301331464611072,0.11490329920364051,0.13909337466098393,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.2854190483423247,HAWKISH_GRADUAL,-0.3,0.08487084870848705,0.07483781753134121,0.41999999999999993,False,False,False,50.0,False,False,,False,1.0,0.0301331464611072,0.0225998598458304,0.0225998598458304,1980
1989-03-01,292.7,9.36,8.75,TIGHTENING,15.3,False,-0.0623190253383629,-0.0460452270082167,-0.004421768707483,0.0921641791044776,0.10161836657884837,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.2789826690071988,HAWKISH_GRADUAL,-0.3,0.05858951175406868,0.0817131545827782,0.6099999999999994,False,False,False,50.0,False,False,,False,1.0,-0.004421768707483,-0.0033163265306122,-0.004671768707483,1980
